TeamId,TeamName,SubmissionDate,Score
2472597,SeoungSeonJeon,"2019-01-19 14:19:27",0.795
2472597,SeoungSeonJeon,"2019-01-19 14:20:56",0.796
2472597,SeoungSeonJeon,"2019-01-19 14:22:22",0.807
2472597,SeoungSeonJeon,"2019-01-19 14:26:30",0.824
2470694,"Ravi Kumar Vadapalli","2019-01-19 14:31:45",0.381
2661761,"Lukasz Nalewajko","2019-01-19 14:31:53",0.277
2466524,sUehara,"2019-01-19 14:40:39",0.822
2466524,sUehara,"2019-01-19 14:45:55",0.823
2630330,"Taesung Kim","2019-01-19 14:46:40",0.282
2466524,sUehara,"2019-01-19 14:56:44",0.828
2657942,zhichaozhao,"2019-01-19 14:59:56",0.531
2467922,"Terran Tang","2019-01-19 15:07:53",0.342
2533868,Sophie,"2019-01-19 15:16:14",0.822
2484968,"Vanessa Martins","2019-01-19 15:18:04",0.158
2606610,durant,"2019-01-19 15:31:32",0.214
2499898,"Niclas Stoltenberg","2019-01-19 15:42:49",0.871
2630330,"Taesung Kim","2019-01-19 15:50:29",0.289
2513477,"haider ali","2019-01-19 16:17:27",0.853
2653511,"Mamy Ratsimbazafy","2019-01-19 16:17:43",0.277
2473252,"mohammad odeh","2019-01-19 16:20:23",0.361
2653511,"Mamy Ratsimbazafy","2019-01-19 16:21:44",0.277
2487411,D-Ark,"2019-01-19 16:59:26",0.676
2595237,"Aleksandr Mityakov","2019-01-19 17:01:39",0.750
2470694,"Ravi Kumar Vadapalli","2019-01-19 17:13:43",0.398
2595237,"Aleksandr Mityakov","2019-01-19 17:17:18",0.752
2506057,"Vivek Sharma","2019-01-19 17:34:27",0.279
2662828,"Peter Chervenski","2019-01-19 18:02:26",0.337
2478692,datasaurus,"2019-01-19 18:18:45",0.748
2658168,"Andrew Shevelev","2019-01-19 19:11:36",0.824
2470375,"Pavani Nrusimhadevara","2019-01-19 19:15:37",0.387
2513477,"haider ali","2019-01-19 19:16:11",0.857
2511662,random_none,"2019-01-19 19:46:30",0.859
2511662,random_none,"2019-01-19 20:05:26",0.865
2653511,"Mamy Ratsimbazafy","2019-01-19 20:15:23",0.279
2465054,David,"2019-01-19 20:30:21",0.897
2653511,"Mamy Ratsimbazafy","2019-01-19 20:49:44",0.285
2516769,FabienMasson,"2019-01-19 20:57:54",0.611
2465601,"Pure Magic thanks radek","2019-01-19 22:12:03",0.946
2489387,"Artur Fattakhov (MIPT DIHT)","2019-01-19 22:25:22",0.423
2637528,klickmal,"2019-01-19 22:26:03",0.842
2489387,"Artur Fattakhov (MIPT DIHT)","2019-01-19 22:34:44",0.448
2484968,"Vanessa Martins","2019-01-19 22:45:46",0.221
2481620,Random_prediction,"2019-01-19 22:58:23",0.800
2641668,"Phil Butcher","2019-01-19 23:13:57",0.320
2506233,Nestlogic,"2019-01-19 23:53:09",0.890
2662571,"Platonov Nickolay","2019-01-19 23:53:58",0.303
2579792,"Vitaliy Kinakh","2019-01-20 00:00:48",0.276
2579792,"Vitaliy Kinakh","2019-01-20 00:26:51",0.276
2626675,chendanxia,"2019-01-20 00:43:31",0.371
2579792,"Vitaliy Kinakh","2019-01-20 01:03:33",0.541
2510525,xiaolian,"2019-01-20 01:13:47",0.863
2490613,justart,"2019-01-20 01:36:50",0.283
2484968,"Vanessa Martins","2019-01-20 01:47:05",0.237
2638467,"Devon Kaberna","2019-01-20 01:53:36",0.317
2606610,durant,"2019-01-20 02:12:40",0.242
2540328,YuanXu,"2019-01-20 02:18:43",0.659
2593169,Weii,"2019-01-20 03:27:42",0.363
2641668,"Phil Butcher","2019-01-20 03:31:27",0.323
2490613,justart,"2019-01-20 04:22:03",0.291
2479659,Spriggan,"2019-01-20 05:37:23",0.867
2471589,Hansoluo,"2019-01-20 05:59:16",0.918
2630330,"Taesung Kim","2019-01-20 06:02:20",0.314
2630330,"Taesung Kim","2019-01-20 06:08:09",0.319
2562493,AstaTus,"2019-01-20 06:34:26",0.316
2510525,xiaolian,"2019-01-20 07:01:07",0.864
2470694,"Ravi Kumar Vadapalli","2019-01-20 07:07:44",0.408
2538957,xftts,"2019-01-20 07:18:53",0.886
2538957,xftts,"2019-01-20 07:19:30",0.893
2499093,ZhuBoFan,"2019-01-20 07:20:53",0.715
2499093,ZhuBoFan,"2019-01-20 07:21:20",0.733
2572217,"Sanwal Yousaf ","2019-01-20 07:48:11",0.276
2529055,"Arpit Kanodia","2019-01-20 08:01:49",0.665
2637528,klickmal,"2019-01-20 08:30:40",0.845
2538957,xftts,"2019-01-20 09:53:03",0.894
2611630,ADiffM,"2019-01-20 10:04:02",0.831
2630050,emmm,"2019-01-20 10:05:50",0.890
2601554,isaver23,"2019-01-20 10:06:05",0.715
2489387,"Artur Fattakhov (MIPT DIHT)","2019-01-20 10:23:11",0.504
2538957,xftts,"2019-01-20 10:23:24",0.895
2625428,test1234azerty,"2019-01-20 10:25:36",0.289
2664199,Zester.in,"2019-01-20 10:31:59",0.824
2601554,isaver23,"2019-01-20 10:42:19",0.719
2664199,Zester.in,"2019-01-20 10:46:42",0.827
2483248,laol,"2019-01-20 10:50:59",0.804
2635546,"Nelson Hong Ming Tseng","2019-01-20 11:00:02",0.452
2516229,"Bogdan Pantic","2019-01-20 11:32:15",0.499
2567969,group_Telecom_Kth,"2019-01-20 11:40:01",0.321
2625428,test1234azerty,"2019-01-20 11:47:33",0.302
2595237,"Aleksandr Mityakov","2019-01-20 11:56:18",0.767
2489387,"Artur Fattakhov (MIPT DIHT)","2019-01-20 12:29:21",0.596
2595237,"Aleksandr Mityakov","2019-01-20 12:29:23",0.771
2625625,"Konrad Semsch","2019-01-20 12:35:16",0.746
2555712,zengling,"2019-01-20 12:46:52",0.843
2486858,kyuer,"2019-01-20 12:47:23",0.906
2576210,"Gaza 01","2019-01-20 12:51:03",0.051
2495106,Glen,"2019-01-20 12:51:53",0.900
2506233,Nestlogic,"2019-01-20 12:59:58",0.890
2510525,xiaolian,"2019-01-20 13:00:55",0.878
2472258,"Furious Bear","2019-01-20 13:12:44",0.917
2579792,"Vitaliy Kinakh","2019-01-20 13:28:08",0.715
2560683,tereka,"2019-01-20 13:34:12",0.784
2472808,lsfszyf,"2019-01-20 13:40:43",0.899
2663184,kraken2309,"2019-01-20 13:43:58",0.317
2472808,lsfszyf,"2019-01-20 13:48:56",0.899
2510525,xiaolian,"2019-01-20 14:05:25",0.879
2563587,AU12,"2019-01-20 14:09:43",0.822
2625428,test1234azerty,"2019-01-20 14:22:37",0.312
2575850,liuchang,"2019-01-20 14:34:27",0.428
2644257,bluetrain,"2019-01-20 14:40:41",0.444
2596545,benwu232,"2019-01-20 15:22:28",0.338
2470694,"Ravi Kumar Vadapalli","2019-01-20 15:26:04",0.408
2662571,"Platonov Nickolay","2019-01-20 15:28:41",0.310
2663184,kraken2309,"2019-01-20 16:01:21",0.318
2555687,"忠辉 游","2019-01-20 16:13:32",0.567
2541588,"Rohit Agarwal","2019-01-20 16:28:46",0.573
2555687,"忠辉 游","2019-01-20 16:38:40",0.675
2496814,Lin12345,"2019-01-20 16:38:40",0.896
2496814,Lin12345,"2019-01-20 16:40:44",0.900
2496814,Lin12345,"2019-01-20 16:47:27",0.903
2496814,Lin12345,"2019-01-20 16:49:00",0.904
2467052,earhian,"2019-01-20 16:50:44",0.887
2541588,"Rohit Agarwal","2019-01-20 17:28:34",0.703
2467213,"No place left~","2019-01-20 17:45:56",0.910
2467213,"No place left~","2019-01-20 17:48:18",0.914
2467864,"Miguel Pinto","2019-01-20 18:16:18",0.665
2665687,U023,"2019-01-20 18:46:05",0.824
2662571,"Platonov Nickolay","2019-01-20 18:47:51",0.319
2625428,test1234azerty,"2019-01-20 18:48:59",0.565
2655699,F.J.Martinez-de-Pison,"2019-01-20 19:55:11",0.822
2607264,Zenga,"2019-01-20 20:03:03",0.000
2650754,"Dzmitry Shakhrai","2019-01-20 20:33:12",0.577
2465139,impulsecorp,"2019-01-20 20:37:31",0.822
2629330,arielhal,"2019-01-20 20:46:19",0.328
2484453,awmack,"2019-01-20 20:48:00",0.558
2640425,Utkarsh,"2019-01-20 20:48:22",0.283
2586667,"J. K. Chae","2019-01-20 21:01:55",0.281
2467152,sokazaki,"2019-01-20 21:07:56",0.839
2552028,"Kuntoro Adi N","2019-01-20 22:11:48",0.001
2666062,"Kaggle Warrior","2019-01-20 22:25:31",0.822
2534540,Caragandor,"2019-01-20 22:58:58",0.912
2474299,Adilbek,"2019-01-20 23:05:05",0.282
2534540,Caragandor,"2019-01-20 23:08:28",0.913
2560683,tereka,"2019-01-20 23:25:27",0.806
2468716,AgilityAI,"2019-01-20 23:32:35",0.916
2468716,AgilityAI,"2019-01-20 23:34:20",0.917
2630614,schiyoda,"2019-01-20 23:40:00",0.762
2484425,Jchen,"2019-01-20 23:40:36",0.278
2534540,Caragandor,"2019-01-21 00:02:43",0.913
2534540,Caragandor,"2019-01-21 01:05:59",0.913
2506233,Nestlogic,"2019-01-21 01:08:37",0.892
2496814,Lin12345,"2019-01-21 01:20:45",0.905
2496814,Lin12345,"2019-01-21 01:31:31",0.906
2496814,Lin12345,"2019-01-21 01:33:22",0.908
2496814,Lin12345,"2019-01-21 01:36:02",0.909
2475376,menggenqiang,"2019-01-21 01:40:20",0.904
2611630,ADiffM,"2019-01-21 01:46:31",0.901
2490919,stonemason,"2019-01-21 01:58:28",0.842
2635546,"Nelson Hong Ming Tseng","2019-01-21 02:04:56",0.629
2492629,大黑楼,"2019-01-21 02:24:46",0.824
2466499,outrunner,"2019-01-21 02:27:33",0.827
2466499,outrunner,"2019-01-21 02:30:56",0.836
2492003,cheng,"2019-01-21 02:31:46",0.608
2492003,cheng,"2019-01-21 02:37:50",0.609
2631394,suxia,"2019-01-21 02:45:11",0.879
2475390,ashirahama,"2019-01-21 03:03:13",0.895
2475390,ashirahama,"2019-01-21 03:04:42",0.898
2551921,"what the whale says uooo---h~","2019-01-21 03:22:14",0.888
2577536,"Rekun Dmitry","2019-01-21 03:33:50",0.277
2467052,earhian,"2019-01-21 03:47:28",0.889
2651293,"Phan Doan Phuc","2019-01-21 03:50:06",0.548
2572463,ohadlights,"2019-01-21 04:04:39",0.890
2627747,"Baoan FENG","2019-01-21 04:07:17",0.043
2666734,"VN Draw Me A Star","2019-01-21 04:17:17",0.365
2464944,Freilings,"2019-01-21 04:25:28",0.831
2464944,Freilings,"2019-01-21 04:26:21",0.882
2666141,"taru tak","2019-01-21 04:26:53",0.301
2482721,"Andrew chan","2019-01-21 04:50:49",0.750
2465054,David,"2019-01-21 04:58:30",0.902
2574588,Solverminds,"2019-01-21 05:06:13",0.818
2657942,zhichaozhao,"2019-01-21 05:17:36",0.615
2666734,"VN Draw Me A Star","2019-01-21 05:48:52",0.574
2667181,眉间细雪,"2019-01-21 06:58:56",0.824
2479830,pi-null-mezon,"2019-01-21 07:06:29",0.919
2579260,木卫二居民,"2019-01-21 07:39:14",0.904
2667492,mohitgupta_omg,"2019-01-21 08:01:01",0.824
2466499,outrunner,"2019-01-21 08:18:00",0.840
2651293,"Phan Doan Phuc","2019-01-21 08:26:38",0.569
2470694,"Ravi Kumar Vadapalli","2019-01-21 08:46:25",0.413
2472808,lsfszyf,"2019-01-21 09:16:29",0.900
2478333,eugeol,"2019-01-21 09:57:39",0.678
2628452,koshian,"2019-01-21 10:12:12",0.571
2664886,XiWuXueWei,"2019-01-21 10:16:21",0.822
2478333,eugeol,"2019-01-21 10:19:09",0.822
2489387,"Artur Fattakhov (MIPT DIHT)","2019-01-21 10:53:07",0.659
2530947,shiron8bit,"2019-01-21 11:01:22",0.822
2499898,"Niclas Stoltenberg","2019-01-21 11:02:51",0.875
2499898,"Niclas Stoltenberg","2019-01-21 11:04:06",0.876
2516229,"Bogdan Pantic","2019-01-21 11:07:14",0.587
2515288,Default,"2019-01-21 11:10:12",0.816
2479830,pi-null-mezon,"2019-01-21 11:14:08",0.921
2654067,cscmedimg,"2019-01-21 11:42:14",0.534
2651032,redMaple,"2019-01-21 11:52:56",0.286
2641462,"tabata shintaro","2019-01-21 12:08:07",0.278
2475831,MountainClimber,"2019-01-21 12:25:42",0.818
2484905,"Pierre-Nicolas Piquin","2019-01-21 12:27:56",0.822
2572463,ohadlights,"2019-01-21 12:42:15",0.894
2631566,"Sorbonne University (Master 2 BIM-Info)","2019-01-21 13:10:50",0.290
2471589,Hansoluo,"2019-01-21 13:19:39",0.919
2657942,zhichaozhao,"2019-01-21 13:31:56",0.709
2471589,Hansoluo,"2019-01-21 13:32:48",0.920
2467752,"Costas Voglis","2019-01-21 13:40:26",0.823
2655153,"Andrey Tulyakov","2019-01-21 13:53:42",0.273
2475135,voilin,"2019-01-21 13:56:03",0.822
2476644,"Jaehyun Park","2019-01-21 14:03:31",0.315
2506233,Nestlogic,"2019-01-21 14:20:18",0.893
2643227,"Digiteum AI team","2019-01-21 15:03:10",0.282
2612585,sneffort,"2019-01-21 15:12:41",0.879
2615534,"Whale Identifier","2019-01-21 15:17:31",0.267
2641462,"tabata shintaro","2019-01-21 15:21:17",0.278
2617823,"Yuichi Iwanami","2019-01-21 15:24:21",0.139
2657485,"Luis Andre Dutra e Silva","2019-01-21 15:30:34",0.824
2629330,arielhal,"2019-01-21 15:42:07",0.352
2615534,"Whale Identifier","2019-01-21 15:46:03",0.277
2595237,"Aleksandr Mityakov","2019-01-21 15:59:06",0.772
2555687,"忠辉 游","2019-01-21 16:10:57",0.755
2652081,"Daqin Luo","2019-01-21 16:13:09",0.822
2652081,"Daqin Luo","2019-01-21 16:15:52",0.824
2641462,"tabata shintaro","2019-01-21 16:18:23",0.279
2657942,zhichaozhao,"2019-01-21 16:20:37",0.766
2631633,NinaV,"2019-01-21 16:28:32",0.515
2572463,ohadlights,"2019-01-21 16:58:17",0.894
2593694,omer,"2019-01-21 17:03:39",0.266
2465388,"ZFTurbo & Weimin","2019-01-21 17:51:05",0.954
2669238,"Sergey Zhitansky","2019-01-21 18:05:22",0.822
2645531,ChrisUberti,"2019-01-21 18:09:59",0.389
2664407,dmitrynovikov,"2019-01-21 18:16:21",0.822
2576210,"Gaza 01","2019-01-21 19:00:09",0.281
2666064,DavidFan,"2019-01-21 19:17:48",0.267
2467864,"Miguel Pinto","2019-01-21 19:42:35",0.683
2465601,"Pure Magic thanks radek","2019-01-21 20:06:04",0.949
2666064,DavidFan,"2019-01-21 20:09:31",0.280
2465388,"ZFTurbo & Weimin","2019-01-21 20:27:33",0.960
2629330,arielhal,"2019-01-21 21:20:31",0.362
2465046,leminhhuy,"2019-01-21 21:22:18",0.507
2484425,Jchen,"2019-01-21 21:44:41",0.450
2465054,David,"2019-01-21 21:52:10",0.904
2484425,Jchen,"2019-01-21 21:55:57",0.565
2465554,Zungmann,"2019-01-21 22:32:49",0.596
2506233,Nestlogic,"2019-01-21 22:37:50",0.895
2576210,"Gaza 01","2019-01-21 22:38:13",0.304
2490351,BoatyMcBoatFace,"2019-01-21 22:42:41",0.572
2670128,cnapun,"2019-01-21 23:18:25",0.273
2465054,David,"2019-01-21 23:49:46",0.906
2641462,"tabata shintaro","2019-01-22 00:28:27",0.279
2515288,Default,"2019-01-22 00:35:14",0.823
2660001,slayellow,"2019-01-22 01:01:41",0.276
2651856,gunjun,"2019-01-22 01:24:04",0.584
2598835,Qidian213,"2019-01-22 01:36:01",0.833
2471589,Hansoluo,"2019-01-22 01:47:09",0.921
2496814,Lin12345,"2019-01-22 02:04:48",0.910
2496814,Lin12345,"2019-01-22 02:09:20",0.912
2654072,Yummy,"2019-01-22 02:12:35",0.720
2496814,Lin12345,"2019-01-22 02:13:37",0.912
2598835,Qidian213,"2019-01-22 02:28:50",0.835
2492003,cheng,"2019-01-22 02:33:41",0.610
2466499,outrunner,"2019-01-22 02:34:22",0.845
2634425,"Bo Peng","2019-01-22 02:40:22",0.277
2475390,ashirahama,"2019-01-22 02:47:15",0.901
2646269,"Shudong Xie","2019-01-22 02:49:47",0.555
2466499,outrunner,"2019-01-22 02:52:23",0.847
2593694,omer,"2019-01-22 02:56:59",0.318
2611630,ADiffM,"2019-01-22 03:09:43",0.905
2598835,Qidian213,"2019-01-22 03:23:38",0.837
2670653,"Migs Rocha","2019-01-22 03:37:30",0.824
2577536,"Rekun Dmitry","2019-01-22 03:40:26",0.822
2670345,"Rohit Rangwani","2019-01-22 03:46:43",0.822
2513477,"haider ali","2019-01-22 04:35:57",0.859
2597848,JisongXie,"2019-01-22 05:00:34",0.211
2466628,"YouHan Lee","2019-01-22 05:01:31",0.824
2562678,liuchunhui,"2019-01-22 05:13:36",0.827
2627747,"Baoan FENG","2019-01-22 05:28:16",0.055
2554665,🐳,"2019-01-22 05:30:23",0.045
2630566,guxi,"2019-01-22 05:36:25",0.281
2466969,iix,"2019-01-22 05:39:34",0.840
2601554,isaver23,"2019-01-22 05:42:11",0.748
2601554,isaver23,"2019-01-22 05:44:04",0.781
2466969,iix,"2019-01-22 05:52:47",0.840
2548806,zaki,"2019-01-22 06:01:19",0.844
2474299,Adilbek,"2019-01-22 06:04:07",0.282
2603983,"Filip Sivák","2019-01-22 06:30:31",0.900
2667419,shimaken,"2019-01-22 06:32:51",0.286
2469491,"Sergey Bekkerman","2019-01-22 06:34:30",0.385
2666064,DavidFan,"2019-01-22 06:47:51",0.281
2631228,"Fang Fang","2019-01-22 07:00:17",0.824
2479830,pi-null-mezon,"2019-01-22 07:05:57",0.923
2608512,techdude23,"2019-01-22 07:18:20",0.565
2654067,cscmedimg,"2019-01-22 07:22:02",0.547
2563973,lululu,"2019-01-22 07:22:22",0.277
2654067,cscmedimg,"2019-01-22 07:24:02",0.567
2557126,Pluk,"2019-01-22 08:32:12",0.516
2562040,"Alexander Kovalev","2019-01-22 08:52:54",0.879
2554665,🐳,"2019-01-22 08:55:40",0.277
2486788,pudae,"2019-01-22 09:23:17",0.821
2486788,pudae,"2019-01-22 09:23:39",0.823
2486788,pudae,"2019-01-22 09:24:03",0.849
2486788,pudae,"2019-01-22 09:24:36",0.851
2627947,"Tatiana S","2019-01-22 09:28:37",0.280
2467922,"Terran Tang","2019-01-22 09:31:48",0.343
2467849,"hui & wang & huang","2019-01-22 09:33:06",0.923
2499898,"Niclas Stoltenberg","2019-01-22 09:59:36",0.878
2597848,JisongXie,"2019-01-22 10:10:15",0.213
2468716,AgilityAI,"2019-01-22 10:40:07",0.919
2548271,yanran,"2019-01-22 11:05:32",0.822
2631589,xut226,"2019-01-22 11:15:58",0.447
2572463,ohadlights,"2019-01-22 11:22:14",0.898
2672115,"Noah Weber","2019-01-22 12:12:51",0.822
2570547,"Eugene Bochkov","2019-01-22 12:23:35",0.822
2540151,AmazonWhaleServices,"2019-01-22 12:32:25",0.756
2540151,AmazonWhaleServices,"2019-01-22 12:36:04",0.791
2554665,🐳,"2019-01-22 12:59:07",0.295
2643227,"Digiteum AI team","2019-01-22 13:16:13",0.304
2630836,"Miao JunQing","2019-01-22 13:36:14",0.761
2611630,ADiffM,"2019-01-22 13:36:59",0.906
2465074,"Bojan Tunguz","2019-01-22 13:37:22",0.897
2465074,"Bojan Tunguz","2019-01-22 13:42:18",0.898
2622115,zhaiguangkun,"2019-01-22 13:44:27",0.824
2632024,ns64,"2019-01-22 14:09:55",0.418
2548726,"Denis Finogenov","2019-01-22 14:11:34",0.822
2478754,"Joglife Tan","2019-01-22 14:18:07",0.902
2648841,城璐,"2019-01-22 14:24:40",0.141
2648841,城璐,"2019-01-22 14:35:02",0.277
2617823,"Yuichi Iwanami","2019-01-22 14:55:00",0.232
2486788,pudae,"2019-01-22 15:06:49",0.870
2572463,ohadlights,"2019-01-22 15:09:21",0.898
2666064,DavidFan,"2019-01-22 15:20:39",0.355
2467153,SenTao,"2019-01-22 16:23:45",0.914
2612585,sneffort,"2019-01-22 16:26:45",0.887
2467052,earhian,"2019-01-22 16:31:15",0.890
2465554,Zungmann,"2019-01-22 16:44:23",0.620
2465554,Zungmann,"2019-01-22 17:06:39",0.822
2666064,DavidFan,"2019-01-22 17:07:43",0.386
2629330,arielhal,"2019-01-22 18:04:54",0.366
2479659,Spriggan,"2019-01-22 18:05:03",0.872
2466969,iix,"2019-01-22 18:26:40",0.851
2620642,"Ron Jacobson","2019-01-22 18:43:22",0.822
2629330,arielhal,"2019-01-22 18:46:02",0.389
2489355,aicompete,"2019-01-22 19:09:33",0.094
2657942,zhichaozhao,"2019-01-22 19:13:27",0.779
2467864,"Miguel Pinto","2019-01-22 19:22:41",0.690
2467864,"Miguel Pinto","2019-01-22 19:31:46",0.704
2622225,"Alexandre Cadrin-Chênevert","2019-01-22 19:42:32",0.904
2465054,David,"2019-01-22 20:41:33",0.912
2603983,"Filip Sivák","2019-01-22 21:24:20",0.902
2644129,"Godel's Disciples","2019-01-22 21:38:05",0.822
2617823,"Yuichi Iwanami","2019-01-22 21:44:51",0.566
2653435,"Mark Trovinger","2019-01-22 21:47:39",0.302
2657944,donP,"2019-01-22 21:56:04",0.734
2661761,"Lukasz Nalewajko","2019-01-22 21:56:50",0.303
2657944,donP,"2019-01-22 21:59:43",0.745
2660654,"Omar Masmoudi","2019-01-22 22:21:24",0.406
2673485,"Benjamin Sautermeister","2019-01-22 22:54:23",0.283
2669806,Mafalda,"2019-01-22 23:11:21",0.093
2482539,"ISMAIL YILDIZ","2019-01-22 23:13:13",0.824
2464944,Freilings,"2019-01-22 23:19:19",0.885
2641462,"tabata shintaro","2019-01-23 00:34:21",0.377
2486843,atom1231,"2019-01-23 01:11:41",0.835
2554665,🐳,"2019-01-23 01:13:57",0.332
2481620,Random_prediction,"2019-01-23 01:15:24",0.828
2481620,Random_prediction,"2019-01-23 01:17:59",0.830
2465901,"Jonny Lee","2019-01-23 01:27:28",0.000
2670128,cnapun,"2019-01-23 01:28:34",0.380
2486517,Philip,"2019-01-23 01:29:27",0.903
2465901,"Jonny Lee","2019-01-23 01:30:55",0.276
2496814,Lin12345,"2019-01-23 01:46:23",0.912
2630050,emmm,"2019-01-23 01:48:27",0.892
2496814,Lin12345,"2019-01-23 01:51:41",0.914
2486788,pudae,"2019-01-23 02:33:38",0.882
2486788,pudae,"2019-01-23 02:34:05",0.900
2472258,"Furious Bear","2019-01-23 02:34:43",0.918
2472258,"Furious Bear","2019-01-23 02:39:21",0.919
2472258,"Furious Bear","2019-01-23 02:41:23",0.919
2598835,Qidian213,"2019-01-23 02:42:35",0.839
2527993,ritzs,"2019-01-23 03:06:15",0.822
2653435,"Mark Trovinger","2019-01-23 03:17:07",0.323
2647274,"[ods.ai] neibyr","2019-01-23 03:20:12",0.880
2647274,"[ods.ai] neibyr","2019-01-23 03:20:40",0.882
2474402,TerenceLiu,"2019-01-23 03:25:36",0.869
2651370,blaizzy,"2019-01-23 03:29:40",0.604
2674615,rfblue2,"2019-01-23 03:55:42",0.347
2486788,pudae,"2019-01-23 04:02:03",0.902
2622225,"Alexandre Cadrin-Chênevert","2019-01-23 04:03:44",0.906
2622225,"Alexandre Cadrin-Chênevert","2019-01-23 04:06:41",0.907
2668427,clumsy_fish,"2019-01-23 04:12:23",0.745
2465054,David,"2019-01-23 04:53:12",0.922
2475390,ashirahama,"2019-01-23 04:57:59",0.904
2466002,"Miklos Kepiro","2019-01-23 05:16:28",0.556
2465054,David,"2019-01-23 05:26:48",0.923
2573738,XiaokangWang,"2019-01-23 05:30:14",0.835
2466002,"Miklos Kepiro","2019-01-23 05:31:47",0.587
2575850,liuchang,"2019-01-23 05:38:38",0.478
2575850,liuchang,"2019-01-23 05:41:11",0.822
2606610,durant,"2019-01-23 05:41:55",0.297
2575850,liuchang,"2019-01-23 05:45:10",0.824
2467007,chhaatra,"2019-01-23 05:58:43",0.822
2466732,ag,"2019-01-23 06:06:31",0.834
2479830,pi-null-mezon,"2019-01-23 06:41:51",0.925
2668215,SimonBlanke,"2019-01-23 06:55:58",0.292
2643227,"Digiteum AI team","2019-01-23 07:06:07",0.319
2602013,GhMa,"2019-01-23 07:28:43",0.827
2657942,zhichaozhao,"2019-01-23 07:31:06",0.806
2516710,lytic,"2019-01-23 07:40:37",0.893
2497158,witwitchayakarn,"2019-01-23 07:45:31",0.320
2510499,"Abhishek Kumar Singh","2019-01-23 08:08:36",0.277
2570679,dmdr,"2019-01-23 08:40:37",0.629
2547304,evan,"2019-01-23 08:47:19",0.000
2516280,mlearner,"2019-01-23 08:58:08",0.882
2516710,lytic,"2019-01-23 09:03:39",0.902
2558432,Deltascience,"2019-01-23 09:05:18",0.290
2558432,Deltascience,"2019-01-23 09:07:37",0.454
2516710,lytic,"2019-01-23 09:10:18",0.904
2499898,"Niclas Stoltenberg","2019-01-23 09:10:22",0.878
2491863,BruceDai003,"2019-01-23 09:11:33",0.824
2499898,"Niclas Stoltenberg","2019-01-23 09:12:14",0.879
2499898,"Niclas Stoltenberg","2019-01-23 09:13:33",0.883
2523489,"Artyom Lyan","2019-01-23 09:58:12",0.824
2516280,mlearner,"2019-01-23 10:21:50",0.885
2606610,durant,"2019-01-23 10:31:10",0.425
2669806,Mafalda,"2019-01-23 10:34:50",0.299
2487172,WithLi,"2019-01-23 10:38:01",0.842
2641462,"tabata shintaro","2019-01-23 10:47:45",0.485
2655153,"Andrey Tulyakov","2019-01-23 10:53:46",0.822
2475372,Feng.W,"2019-01-23 11:12:58",0.881
2548869,"Igor Soldatov","2019-01-23 11:21:27",0.623
2548869,"Igor Soldatov","2019-01-23 11:21:50",0.700
2548869,"Igor Soldatov","2019-01-23 11:24:10",0.839
