TeamId,TeamName,SubmissionDate,Score
2506233,Nestlogic,"2019-01-27 16:59:47",0.89779
2592841,"Apoorv Agnihotri","2019-01-27 17:03:03",0.82297
2623768,Yafatama,"2019-01-27 17:08:20",0.16866
2467153,WhaleTao,"2019-01-27 17:15:14",0.92191
2566698,V_Unbeatable,"2019-01-27 17:34:37",0.29657
2634110,"Андроник Владислав Павлович","2019-01-27 17:59:49",0.21187
2478692,datasaurus,"2019-01-27 18:10:22",0.77471
2631342,"[ods.ai] BratanNet","2019-01-27 18:10:45",0.79508
2482402,"Call me Ishmael","2019-01-27 18:34:12",0.87121
2482402,"Call me Ishmael","2019-01-27 18:47:15",0.87169
2557625,paulreiners,"2019-01-27 19:23:05",0.27914
2495335,bestfitting,"2019-01-27 19:28:29",0.95407
2658965,"Naveen Chaudhary","2019-01-27 20:15:19",0.27732
2495335,bestfitting,"2019-01-27 20:16:49",0.95424
2684444,"Jonathan Di Cosmo","2019-01-27 20:21:30",0.27785
2684444,"Jonathan Di Cosmo","2019-01-27 20:49:50",0.28620
2486880,Lola,"2019-01-27 20:54:02",0.88708
2669238,"Sergey Zhitansky","2019-01-27 20:55:11",0.85784
2629330,arielhal,"2019-01-27 20:59:11",0.40026
2491437,"Alex Nixi","2019-01-27 21:05:50",0.27711
2684487,"Maciej Sypetkowski","2019-01-27 21:17:39",0.54233
2666064,DavidFan,"2019-01-27 21:20:24",0.44015
2684444,"Jonathan Di Cosmo","2019-01-27 21:23:42",0.29069
2629330,arielhal,"2019-01-27 21:36:58",0.40277
2526257,data47,"2019-01-27 22:19:57",0.00063
2526257,data47,"2019-01-27 22:24:42",0.04816
2557625,paulreiners,"2019-01-27 22:35:57",0.28004
2539227,"Sanakoyeu, Pleskov, Shakhray","2019-01-27 22:56:57",0.93285
2539227,"Sanakoyeu, Pleskov, Shakhray","2019-01-27 23:01:00",0.93320
2679908,zephyr,"2019-01-27 23:07:40",0.28145
2526257,data47,"2019-01-27 23:21:37",0.07667
2560050,Shudai,"2019-01-27 23:31:46",0.44805
2534476,PhantomTroupe,"2019-01-28 00:02:42",0.88235
2526257,data47,"2019-01-28 00:03:43",0.27629
2513560,yasuyuki_tn,"2019-01-28 00:04:32",0.83121
2481620,Random_prediction,"2019-01-28 00:15:49",0.84657
2481620,Random_prediction,"2019-01-28 00:17:25",0.84752
2474516,"Paul Santonastaso","2019-01-28 00:21:45",0.27759
2481620,Random_prediction,"2019-01-28 00:28:16",0.85399
2465901,"Jonny Lee","2019-01-28 00:43:05",0.56375
2554665,🐳,"2019-01-28 00:45:49",0.60312
2597848,JisongXie,"2019-01-28 00:49:43",0.65952
2472808,lsfszyf,"2019-01-28 00:50:23",0.90830
2515288,Default,"2019-01-28 01:05:11",0.86005
2468716,AgilityAI,"2019-01-28 01:06:09",0.92520
2475390,ashirahama,"2019-01-28 01:10:16",0.91747
2694667,"Skymont Labs","2019-01-28 01:18:38",0.82297
2499898,"Niclas Stoltenberg","2019-01-28 01:46:34",0.89950
2635673,Gary,"2019-01-28 02:03:48",0.49093
2635673,Gary,"2019-01-28 02:08:38",0.50830
2635673,Gary,"2019-01-28 02:12:25",0.51839
2688573,"Joe Ho","2019-01-28 02:30:08",0.58801
2557625,paulreiners,"2019-01-28 02:37:29",0.28202
2481079,vibhanshusharma,"2019-01-28 02:38:04",0.27783
2486880,Lola,"2019-01-28 02:58:18",0.90134
2466382,shisu,"2019-01-28 03:11:32",0.49618
2466499,outrunner,"2019-01-28 03:16:01",0.88183
2681086,pushkar,"2019-01-28 03:16:49",0.36811
2481280,vikeezhou,"2019-01-28 03:38:24",0.80901
2498177,Ena,"2019-01-28 03:41:36",0.85987
2659535,"zhangzhen liu","2019-01-28 03:46:05",0.30785
2540277,takuoko,"2019-01-28 03:53:40",0.90559
2465293,Strideradu,"2019-01-28 03:56:04",0.86997
2511082,xwill,"2019-01-28 04:21:20",0.83539
2465054,David,"2019-01-28 04:21:57",0.93888
2466382,shisu,"2019-01-28 04:29:54",0.52235
2608592,ShwetaBaranwal,"2019-01-28 04:52:28",0.21393
2491437,"Alex Nixi","2019-01-28 05:04:06",0.28958
2658607,ddt0106,"2019-01-28 05:08:28",0.82297
2592036,DUI,"2019-01-28 05:17:42",0.27790
2540151,AmazonWhaleServices,"2019-01-28 05:34:01",0.79635
2491437,"Alex Nixi","2019-01-28 05:40:06",0.29413
2694667,"Skymont Labs","2019-01-28 05:43:03",0.82328
2472377,"Liu Xindi","2019-01-28 05:44:07",0.42941
2692139,meow,"2019-01-28 05:50:45",0.82070
2486788,pudae,"2019-01-28 06:30:07",0.95302
2675455,JohnWei,"2019-01-28 06:42:16",0.82297
2569434,stxxts,"2019-01-28 07:22:51",0.00222
2625428,Nairobi,"2019-01-28 07:37:21",0.58733
2558432,Deltascience,"2019-01-28 07:40:57",0.49754
2469967,ssshch,"2019-01-28 07:43:37",0.85930
2469967,ssshch,"2019-01-28 07:47:13",0.86020
2465054,David,"2019-01-28 07:50:49",0.94522
2597848,JisongXie,"2019-01-28 07:51:44",0.68556
2625428,Nairobi,"2019-01-28 08:30:23",0.61025
2471764,WellTale,"2019-01-28 08:35:15",0.82297
2673836,"The Whale Formerly Known as Moby","2019-01-28 09:26:28",0.03518
2516229,"Bogdan Pantic","2019-01-28 09:27:56",0.71074
2673836,"The Whale Formerly Known as Moby","2019-01-28 09:29:02",0.17143
2651856,gunjun,"2019-01-28 09:42:16",0.77054
2673836,"The Whale Formerly Known as Moby","2019-01-28 09:46:25",0.17311
2693085,First,"2019-01-28 09:57:48",0.84928
2792856,Monster,"2019-01-28 10:04:45",0.86981
2558432,Deltascience,"2019-01-28 10:31:09",0.50972
2693085,First,"2019-01-28 10:46:23",0.86451
2693085,First,"2019-01-28 10:47:24",0.88326
2679008,firion,"2019-01-28 11:28:45",0.15658
2693347,xiaoyu,"2019-01-28 11:32:21",0.74918
2693347,xiaoyu,"2019-01-28 11:36:40",0.75085
2468716,AgilityAI,"2019-01-28 11:53:34",0.92565
2684444,"Jonathan Di Cosmo","2019-01-28 11:58:48",0.29364
2598251,sivi,"2019-01-28 12:07:01",0.82297
2487842,"JY Chen","2019-01-28 12:12:16",0.87740
2467202,Romain,"2019-01-28 12:25:56",0.00570
2687433,"Nathan Jaremko","2019-01-28 12:47:01",0.42015
2560683,tereka,"2019-01-28 13:04:59",0.85286
2547708,"Tianze Liu","2019-01-28 13:18:55",0.87273
2464955,"4 people","2019-01-28 13:31:26",0.91115
2593694,omer,"2019-01-28 13:35:53",0.31920
2485106,"Vladimir Fomenko","2019-01-28 13:37:31",0.84380
2554665,🐳,"2019-01-28 13:48:00",0.82297
2560050,Shudai,"2019-01-28 14:03:27",0.68799
2597848,JisongXie,"2019-01-28 14:10:12",0.75591
2557625,paulreiners,"2019-01-28 14:10:58",0.28374
2478454,"Frank Guo","2019-01-28 14:19:58",0.83403
2597848,JisongXie,"2019-01-28 14:25:31",0.77708
2520636,Bartosz,"2019-01-28 14:43:21",0.68092
2684444,"Jonathan Di Cosmo","2019-01-28 14:43:49",0.29796
2664331,"Dmitriy Ershov","2019-01-28 15:10:25",0.82297
2488878,"Soonhwan Kwon","2019-01-28 15:28:48",0.86792
2694667,"Skymont Labs","2019-01-28 15:31:39",0.82360
2512842,eagle4,"2019-01-28 15:45:16",0.89676
2475831,MountainClimber,"2019-01-28 16:21:07",0.85658
2475831,MountainClimber,"2019-01-28 16:26:15",0.87599
2596545,benwu232,"2019-01-28 16:27:38",0.48622
2648841,城璐,"2019-01-28 16:28:35",0.53655
2693605,"Walid Aransa","2019-01-28 16:32:54",0.82297
2465388,"ZFTurbo & Weimin","2019-01-28 16:51:58",0.96593
2467213,Earhian|Venn|Tom|A.L.@KAIL,"2019-01-28 16:56:34",0.94529
2505268,wzfstat,"2019-01-28 17:02:02",0.55478
2593694,omer,"2019-01-28 17:02:09",0.32249
2467213,Earhian|Venn|Tom|A.L.@KAIL,"2019-01-28 17:02:49",0.94741
2495769,"Muhammad Arslan","2019-01-28 17:34:19",0.27820
2666064,DavidFan,"2019-01-28 18:18:22",0.44576
2593694,omer,"2019-01-28 20:05:03",0.38275
2680533,"Albert Tukhvatullin","2019-01-28 20:05:36",0.28986
2676880,jionie,"2019-01-28 21:12:03",0.82297
2516710,"Scarfluke 🐋","2019-01-28 21:24:55",0.91594
2516710,"Scarfluke 🐋","2019-01-28 21:32:37",0.91790
2473817,toshi_k,"2019-01-28 21:35:34",0.90458
2512518,VJmonkey,"2019-01-28 22:23:02",0.45912
2648841,城璐,"2019-01-28 23:30:30",0.54247
2637528,klickmal,"2019-01-28 23:48:25",0.85334
2596545,benwu232,"2019-01-29 00:00:18",0.54100
2480123,"Rafael Yamagata","2019-01-29 00:10:13",0.13431
2480123,"Rafael Yamagata","2019-01-29 00:18:08",0.37771
2490919,stonemason,"2019-01-29 00:18:50",0.84757
2557625,paulreiners,"2019-01-29 00:23:57",0.28394
2597848,JisongXie,"2019-01-29 01:00:35",0.77939
2688778,Lovre,"2019-01-29 01:02:14",0.04754
2597848,JisongXie,"2019-01-29 01:20:29",0.78331
2597848,JisongXie,"2019-01-29 01:36:09",0.83263
2689367,dowdyg1,"2019-01-29 01:36:09",0.27746
2688778,Lovre,"2019-01-29 01:45:47",0.27674
2626675,chendanxia,"2019-01-29 01:52:53",0.59568
2597848,JisongXie,"2019-01-29 01:54:24",0.85513
2554665,🐳,"2019-01-29 01:55:49",0.83311
2693661,wsdgh,"2019-01-29 02:33:19",0.82408
2792856,Monster,"2019-01-29 02:43:43",0.87156
2478724,"Jon Macpherson","2019-01-29 02:53:00",0.00000
2626675,chendanxia,"2019-01-29 03:24:41",0.67310
2545623,LiZhang,"2019-01-29 04:17:16",0.00076
2614797,"Ayush Katyal","2019-01-29 04:25:23",0.31419
2593694,omer,"2019-01-29 04:37:21",0.43121
2652081,"Daqin Luo","2019-01-29 04:44:14",0.87747
2468441,gakki,"2019-01-29 04:44:21",0.88083
2493748,"Ryan Goy","2019-01-29 04:45:56",0.70908
2468441,gakki,"2019-01-29 04:47:02",0.88732
2465144,"S&P Global Alternative Data","2019-01-29 05:04:17",0.93025
2689610,ordersky,"2019-01-29 05:04:21",0.47494
2467213,Earhian|Venn|Tom|A.L.@KAIL,"2019-01-29 05:16:51",0.94834
2545623,LiZhang,"2019-01-29 05:19:53",0.82297
2540151,AmazonWhaleServices,"2019-01-29 05:31:51",0.79942
2493081,"Li Bin","2019-01-29 05:48:40",0.82408
2475314,"no more fork and run","2019-01-29 06:15:30",0.88771
2630246,lihaowei,"2019-01-29 06:16:23",0.12852
2627000,Ayalamann,"2019-01-29 06:24:22",0.26916
2692843,"I want to quit this competition","2019-01-29 06:43:12",0.82297
2693085,First,"2019-01-29 07:05:36",0.88415
2651856,gunjun,"2019-01-29 07:06:01",0.82785
2693085,First,"2019-01-29 07:06:47",0.88416
2634755,whistlebee,"2019-01-29 07:23:51",0.00036
2634755,whistlebee,"2019-01-29 07:25:14",0.05562
2478454,"Frank Guo","2019-01-29 07:31:29",0.83585
2683332,"Rana Banerjee","2019-01-29 07:32:50",0.30171
2656091,Apple,"2019-01-29 07:36:18",0.39389
2517669,"BIG 203","2019-01-29 08:11:24",0.91365
2466499,outrunner,"2019-01-29 08:30:21",0.89838
2515289,FreddyDaKing,"2019-01-29 09:22:03",0.82297
2688999,"Zhu Hui","2019-01-29 10:31:35",0.30711
2690074,"Nishanth Reddy M","2019-01-29 10:39:41",0.28145
2486646,Drewe,"2019-01-29 10:43:37",0.88042
2632024,ns64,"2019-01-29 10:57:41",0.75400
2683332,"Rana Banerjee","2019-01-29 10:58:35",0.38360
2631342,"[ods.ai] BratanNet","2019-01-29 11:03:32",0.82057
2473252,"mohammad odeh","2019-01-29 11:09:41",0.37145
2696511,ziqiangpan,"2019-01-29 11:14:25",0.27777
2545773,cv633,"2019-01-29 11:16:01",0.27746
2688999,"Zhu Hui","2019-01-29 11:16:39",0.82297
2662065,"zhenxing ye","2019-01-29 11:23:18",0.82408
2695419,zhangeng,"2019-01-29 11:33:32",0.26155
2613119,"Igor Praznik","2019-01-29 11:43:10",0.83827
2470672,MeeMee,"2019-01-29 11:52:21",0.30110
2562040,"Alexander Kovalev","2019-01-29 11:54:24",0.88558
2473252,"mohammad odeh","2019-01-29 12:12:03",0.37423
2475372,Feng.W,"2019-01-29 12:12:27",0.88163
2475372,Feng.W,"2019-01-29 12:17:59",0.88185
2486788,pudae,"2019-01-29 12:19:58",0.95386
2560050,Shudai,"2019-01-29 12:20:48",0.75745
2683332,"Rana Banerjee","2019-01-29 12:32:31",0.49589
2690074,"Nishanth Reddy M","2019-01-29 12:45:03",0.33310
2487842,"JY Chen","2019-01-29 12:58:18",0.89247
2695419,zhangeng,"2019-01-29 13:42:26",0.82297
2680533,"Albert Tukhvatullin","2019-01-29 14:05:54",0.82297
2606526,THUDATA,"2019-01-29 14:31:06",0.90516
2485243,keleas,"2019-01-29 14:31:47",0.82408
2487842,"JY Chen","2019-01-29 14:48:29",0.89839
2473471,sandy1112,"2019-01-29 14:53:36",0.69913
2487842,"JY Chen","2019-01-29 14:54:18",0.90140
2606526,THUDATA,"2019-01-29 15:00:00",0.91319
2692613,mnne_,"2019-01-29 15:11:15",0.27777
2540328,YuanXu,"2019-01-29 15:12:52",0.72595
2473471,sandy1112,"2019-01-29 15:16:22",0.82297
2468278,gawashi,"2019-01-29 15:32:08",0.82297
2499898,"Niclas Stoltenberg","2019-01-29 15:44:23",0.89982
2468716,AgilityAI,"2019-01-29 15:51:21",0.92633
2465054,David,"2019-01-29 16:29:07",0.94966
2465460,"Los charruas","2019-01-29 16:47:43",0.40232
2465054,David,"2019-01-29 17:20:32",0.95092
2465172,Bob,"2019-01-29 17:27:15",0.82408
2482402,"Call me Ishmael","2019-01-29 17:38:06",0.89161
2617348,LorePep,"2019-01-29 17:47:35",0.03280
2491332,"Alex Glinsky","2019-01-29 17:50:59",0.32615
2679467,"Yair Sh","2019-01-29 17:54:47",0.35480
2751062,ryuzaki,"2019-01-29 18:37:04",0.82845
2617348,LorePep,"2019-01-29 18:38:35",0.54667
2468374,"Josef Slavicek","2019-01-29 18:47:24",0.82981
2465227,"Epochs of Fury","2019-01-29 18:51:37",0.91617
2540328,YuanXu,"2019-01-29 19:38:02",0.73004
2694667,"Skymont Labs","2019-01-29 19:53:18",0.82466
2688778,Lovre,"2019-01-29 19:59:55",0.28371
2688778,Lovre,"2019-01-29 20:39:44",0.29551
2466390,JhonIntriago(Thoth),"2019-01-29 21:17:05",0.38878
2508252,"rm-rf /","2019-01-29 21:46:29",0.76540
2516710,"Scarfluke 🐋","2019-01-29 22:06:59",0.92069
2516710,"Scarfluke 🐋","2019-01-29 22:10:12",0.93222
2516710,"Scarfluke 🐋","2019-01-29 22:26:15",0.93236
2688778,Lovre,"2019-01-29 22:50:24",0.29953
2478724,"Jon Macpherson","2019-01-29 22:57:57",0.04481
2597848,JisongXie,"2019-01-30 00:40:20",0.85689
2490238,"Patrick DeKelly","2019-01-30 01:05:16",0.82408
2486788,pudae,"2019-01-30 01:11:49",0.95584
2695256,"Adi Pradhan","2019-01-30 01:33:29",0.35190
2490919,stonemason,"2019-01-30 01:35:13",0.84874
2469090,shenxing,"2019-01-30 01:35:33",0.90440
2490919,stonemason,"2019-01-30 01:36:48",0.85180
2496814,Lin12345,"2019-01-30 01:51:50",0.92793
2650847,tqdm,"2019-01-30 01:55:24",0.75233
2496814,Lin12345,"2019-01-30 01:56:52",0.92825
2651856,gunjun,"2019-01-30 01:57:44",0.85221
2466499,outrunner,"2019-01-30 02:03:10",0.90180
2466499,outrunner,"2019-01-30 02:06:02",0.90274
2792856,Monster,"2019-01-30 02:09:09",0.88226
2464944,Freilings,"2019-01-30 02:12:22",0.89913
2474666,"Ceric Silver","2019-01-30 02:37:26",0.24956
2626500,"Nek Huang","2019-01-30 02:39:14",0.84187
2474666,"Ceric Silver","2019-01-30 02:48:06",0.27288
2467213,Earhian|Venn|Tom|A.L.@KAIL,"2019-01-30 02:51:40",0.94876
2700701,Juliet,"2019-01-30 02:55:30",0.89086
2486788,pudae,"2019-01-30 03:04:16",0.95661
2626675,chendanxia,"2019-01-30 03:08:25",0.70705
2468441,gakki,"2019-01-30 03:42:55",0.89387
2695256,"Adi Pradhan","2019-01-30 03:46:08",0.43428
2482402,"Call me Ishmael","2019-01-30 03:53:43",0.89639
2482402,"Call me Ishmael","2019-01-30 03:56:57",0.89683
2468441,gakki,"2019-01-30 04:12:00",0.89539
2486788,pudae,"2019-01-30 04:21:18",0.95960
2696735,"Andrey Demidov","2019-01-30 04:43:44",0.29430
2629611,"YUNFEI DUAN","2019-01-30 05:07:44",0.85042
2540151,AmazonWhaleServices,"2019-01-30 05:27:26",0.80208
2670292,DunDun,"2019-01-30 05:49:35",0.82297
2696735,"Andrey Demidov","2019-01-30 07:11:43",0.82297
2631342,"[ods.ai] BratanNet","2019-01-30 07:16:47",0.83388
2606918,"data warriors","2019-01-30 07:49:03",0.82297
2617348,LorePep,"2019-01-30 08:17:17",0.55359
2608573,rvslight,"2019-01-30 08:34:46",0.27729
2702008,"Kripakaran Prabhakaran","2019-01-30 09:01:52",0.82408
2702026,"SAURAV SUMAN","2019-01-30 09:05:41",0.82297
2514669,"Karol Żak","2019-01-30 09:20:50",0.62854
2631342,"[ods.ai] BratanNet","2019-01-30 09:30:48",0.86906
2595237,"Aleksandr Mityakov","2019-01-30 09:40:30",0.82813
2637528,klickmal,"2019-01-30 10:06:57",0.85728
2596428,"Rafat Hussain","2019-01-30 10:17:28",0.82297
2608573,rvslight,"2019-01-30 12:20:25",0.28274
2473817,toshi_k,"2019-01-30 12:37:42",0.91183
2690129,samirthapa,"2019-01-30 12:56:00",0.82297
2475831,MountainClimber,"2019-01-30 13:05:38",0.88427
2540328,YuanXu,"2019-01-30 13:08:14",0.75186
2701209,sungminlee,"2019-01-30 13:20:17",0.27682
2547708,"Tianze Liu","2019-01-30 14:00:46",0.87672
2701916,biggy2003211,"2019-01-30 14:23:54",0.27869
2466524,sUehara,"2019-01-30 14:24:20",0.86970
2530947,shiron8bit,"2019-01-30 14:45:39",0.82391
2701916,biggy2003211,"2019-01-30 14:55:16",0.28899
2466524,sUehara,"2019-01-30 15:01:35",0.87119
2647487,"GO FOR IT","2019-01-30 15:18:32",0.86817
2692613,mnne_,"2019-01-30 15:29:44",0.27801
2701916,biggy2003211,"2019-01-30 15:30:37",0.28972
2701916,biggy2003211,"2019-01-30 15:50:25",0.29012
2491332,"Alex Glinsky","2019-01-30 16:21:35",0.35594
2490919,stonemason,"2019-01-30 16:23:20",0.85422
2701916,biggy2003211,"2019-01-30 16:39:13",0.29326
2647487,"GO FOR IT","2019-01-30 16:56:38",0.87672
2466696,"Arunkumar V Ramanan","2019-01-30 17:01:49",0.83355
2751062,ryuzaki,"2019-01-30 17:14:42",0.83374
2682100,"Efe Ergun","2019-01-30 17:55:07",0.01426
2659619,"Eduardo Rocha de Andrade","2019-01-30 18:28:15",0.17786
2478724,"Jon Macpherson","2019-01-30 18:38:50",0.29796
2540151,AmazonWhaleServices,"2019-01-30 18:45:36",0.81257
2686336,"Nikita Detkov","2019-01-30 18:58:46",0.29067
2659619,"Eduardo Rocha de Andrade","2019-01-30 19:27:47",0.68924
2659619,"Eduardo Rocha de Andrade","2019-01-30 20:01:15",0.69672
2506233,Nestlogic,"2019-01-30 20:02:16",0.89882
2506233,Nestlogic,"2019-01-30 20:11:35",0.89905
2516229,"Bogdan Pantic","2019-01-30 20:19:59",0.80099
2595721,orle,"2019-01-30 20:58:14",0.27809
2465139,impulsecorp,"2019-01-30 21:51:45",0.82408
2599573,"Morley Coulson","2019-01-30 21:53:02",0.30196
2512518,VJmonkey,"2019-01-30 22:15:37",0.46495
2523351,Wealthy-Wise-Whale,"2019-01-30 22:47:13",0.27629
2495335,bestfitting,"2019-01-30 23:40:27",0.95616
2486880,Lola,"2019-01-31 00:05:00",0.90147
2702915,xiechuangliang,"2019-01-31 00:06:25",0.82297
2477329,"[ods.ai] bobbqe","2019-01-31 00:10:24",0.88783
2482402,"Call me Ishmael","2019-01-31 00:23:14",0.89888
2468716,AgilityAI,"2019-01-31 00:50:27",0.92639
2498177,Ena,"2019-01-31 00:52:13",0.86300
2547708,"Tianze Liu","2019-01-31 00:57:12",0.88010
2506233,Nestlogic,"2019-01-31 00:58:47",0.89937
2498177,Ena,"2019-01-31 01:49:49",0.86498
2498177,Ena,"2019-01-31 01:52:22",0.86535
2695639,"Ben Walsh","2019-01-31 01:54:07",0.28198
2498177,Ena,"2019-01-31 01:54:45",0.86697
2567059,RustyB,"2019-01-31 01:59:30",0.82297
2596545,benwu232,"2019-01-31 02:04:01",0.64587
2496814,Lin12345,"2019-01-31 02:06:15",0.92888
2482402,"Call me Ishmael","2019-01-31 02:21:34",0.90237
2695639,"Ben Walsh","2019-01-31 02:46:46",0.29144
2629611,"YUNFEI DUAN","2019-01-31 03:10:07",0.86854
2629611,"YUNFEI DUAN","2019-01-31 03:11:50",0.87507
2630213,"better don't solo","2019-01-31 03:42:45",0.86905
2579819,FrankZhou,"2019-01-31 03:45:37",0.82297
2631623,Master,"2019-01-31 03:49:36",0.70576
2465144,"S&P Global Alternative Data","2019-01-31 04:35:09",0.93089
2608512,techdude23,"2019-01-31 04:44:56",0.82297
2465054,David,"2019-01-31 05:14:09",0.95135
2701916,biggy2003211,"2019-01-31 05:20:58",0.31391
2601214,HotVar,"2019-01-31 05:36:50",0.10202
2469090,shenxing,"2019-01-31 05:37:25",0.91112
2696134,LunaBurrito,"2019-01-31 05:42:42",0.48474
2628098,souraj,"2019-01-31 05:53:13",0.84710
2505268,wzfstat,"2019-01-31 06:23:08",0.82297
2547708,"Tianze Liu","2019-01-31 06:35:30",0.88050
2490919,stonemason,"2019-01-31 06:39:10",0.85702
2668215,SimonBlanke,"2019-01-31 07:06:34",0.39844
2696134,LunaBurrito,"2019-01-31 07:11:32",0.48948
2479830,pi-null-mezon,"2019-01-31 07:26:14",0.93314
2491332,"Alex Glinsky","2019-01-31 07:39:37",0.47603
2487444,Foo_Foo,"2019-01-31 07:49:20",0.82408
2691799,"鑫 侯","2019-01-31 07:55:11",0.44625
2516280,mlearner,"2019-01-31 08:12:08",0.89574
2566698,V_Unbeatable,"2019-01-31 08:34:19",0.31781
2486788,pudae,"2019-01-31 09:08:09",0.96207
2486788,pudae,"2019-01-31 09:19:43",0.96308
2701916,biggy2003211,"2019-01-31 09:45:34",0.37738
2695746,"ZQ Mu","2019-01-31 10:01:49",0.27883
2562040,"Alexander Kovalev","2019-01-31 10:41:39",0.88602
2494583,Tyger,"2019-01-31 10:54:48",0.75021
2489355,aicompete,"2019-01-31 11:36:45",0.11865
2583898,"Aditya Karleker","2019-01-31 12:06:22",0.24291
2530947,shiron8bit,"2019-01-31 12:21:49",0.83546
2530947,shiron8bit,"2019-01-31 12:23:05",0.84344
2466104,"Sizhe Li","2019-01-31 12:27:27",0.49273
2475831,MountainClimber,"2019-01-31 12:28:02",0.88873
2583898,"Aditya Karleker","2019-01-31 12:39:02",0.65142
2672479,AI-Team,"2019-01-31 13:21:38",0.23287
2603522,"Happy Whale and Wells","2019-01-31 13:23:39",0.53584
2603522,"Happy Whale and Wells","2019-01-31 13:40:11",0.82297
2467864,"Miguel Pinto","2019-01-31 13:59:03",0.77502
2661425,"Andy Yu","2019-01-31 14:21:00",0.87070
2467864,"Miguel Pinto","2019-01-31 14:31:17",0.79582
2489551,mrkito,"2019-01-31 14:57:08",0.82297
2659619,"Eduardo Rocha de Andrade","2019-01-31 14:59:58",0.70134
2707555,YogeshChandra,"2019-01-31 15:11:17",0.28881
2662637,gengshi,"2019-01-31 15:13:08",0.46538
2662637,gengshi,"2019-01-31 15:13:32",0.47423
2662637,gengshi,"2019-01-31 15:14:42",0.53237
2662637,gengshi,"2019-01-31 15:15:35",0.53793
2695639,"Ben Walsh","2019-01-31 15:16:17",0.29268
2669307,"Orhan Sertkaya","2019-01-31 16:36:27",0.33413
2467864,"Miguel Pinto","2019-01-31 17:04:15",0.79627
2490539,gooron,"2019-01-31 17:04:22",0.55063
2617348,LorePep,"2019-01-31 17:25:24",0.58299
2686336,"Nikita Detkov","2019-01-31 17:35:29",0.82297
2686336,"Nikita Detkov","2019-01-31 17:40:00",0.82408
2491332,"Alex Glinsky","2019-01-31 17:42:39",0.52757
2473252,"mohammad odeh","2019-01-31 18:08:01",0.38401
2466969,iix,"2019-01-31 18:09:48",0.88161
2468374,"Josef Slavicek","2019-01-31 18:17:42",0.84977
2658965,"Naveen Chaudhary","2019-01-31 19:07:28",0.82297
2572398,"Ravi Sheoran","2019-01-31 19:26:43",0.00000
2599573,"Morley Coulson","2019-01-31 19:37:37",0.31714
2465227,"Epochs of Fury","2019-01-31 19:54:01",0.92626
2465227,"Epochs of Fury","2019-01-31 19:57:42",0.92642
2465227,"Epochs of Fury","2019-01-31 19:59:32",0.92769
2467906,CemAltun,"2019-01-31 20:20:59",0.42964
2467906,CemAltun,"2019-01-31 20:38:45",0.50771
2599573,"Morley Coulson","2019-01-31 20:55:55",0.31996
2686495,vadymg,"2019-01-31 21:01:03",0.22940
2599573,"Morley Coulson","2019-01-31 22:09:31",0.32232
2499898,"Niclas Stoltenberg","2019-01-31 22:29:22",0.89992
2499898,"Niclas Stoltenberg","2019-01-31 22:35:19",0.90034
2467342,nono,"2019-01-31 22:53:05",0.89989
2553915,"Val An","2019-01-31 23:04:00",0.74637
2553915,"Val An","2019-01-31 23:05:16",0.75865
2495335,bestfitting,"2019-01-31 23:15:25",0.95727
2467342,nono,"2019-01-31 23:15:42",0.90924
2512518,VJmonkey,"2019-01-31 23:19:30",0.48854
2475535,"Stas Bekman","2019-02-01 00:15:06",0.43339
2592036,DUI,"2019-02-01 00:17:39",0.82343
2498177,Ena,"2019-02-01 00:40:16",0.86799
2498177,Ena,"2019-02-01 00:41:38",0.86956
2688778,Lovre,"2019-02-01 00:54:12",0.30027
2662273,AI_6+1,"2019-02-01 01:33:03",0.58391
2662273,AI_6+1,"2019-02-01 01:44:56",0.73919
2465457,"William Horton","2019-02-01 01:48:21",0.01220
